timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 14:47:28,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-182.0,-21.7,-21.2,172.8,172.0,39.5,48,92.3,yes
2026-08-16 14:47:38,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-182.4,-21.0,-21.6,172.0,172.4,39.5,48,92.3,yes
2026-08-16 14:47:48,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-180.4,-20.1,-20.1,172.4,170.4,39.5,48,92.3,yes
2026-08-16 14:47:59,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-181.4,-18.4,-18.9,170.4,171.4,39.5,48,92.3,yes
2026-08-16 14:48:09,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-185.8,-19.4,-19.8,171.4,175.8,39.5,48,91.9,yes
2026-08-16 14:48:19,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-185.2,-18.9,-18.5,175.8,175.2,39.5,48,91.9,yes
2026-08-16 14:48:30,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-180.4,-16.2,-16.0,175.2,170.4,39.5,48,91.9,yes
2026-08-16 14:48:40,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-181.4,-16.1,-16.4,170.4,171.4,39.5,48,91.9,yes
2026-08-16 14:48:50,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-185.8,-19.0,-20.8,171.4,175.8,39.5,48,91.9,yes
2026-08-16 14:49:01,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-181.0,-18.9,-19.4,175.8,171.0,39.5,48,91.9,yes
2026-08-16 14:49:11,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-180.8,-14.3,-17.0,171.0,170.8,39.5,48,91.9,yes
2026-08-16 14:49:21,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-180.2,-15.1,-15.3,170.8,170.2,39.5,48,91.9,yes
2026-08-16 14:49:32,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-179.0,-14.0,-13.4,170.2,169.0,39.5,48,91.9,yes
2026-08-16 14:49:42,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-180.0,-13.5,-12.8,169.0,170.0,39.5,48,91.9,yes
2026-08-16 14:49:52,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-180.2,-10.5,-10.7,170.0,170.2,39.5,48,91.9,yes
2026-08-16 14:50:03,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-179.6,-5.1,-6.2,170.2,169.6,39.5,48,91.9,yes
2026-08-16 14:50:13,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-177.4,-3.4,-2.6,169.6,167.4,39.5,48,91.9,yes
2026-08-16 14:50:23,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-178.0,0.0,0.9,167.4,168.0,39.5,48,91.9,yes
2026-08-16 14:50:34,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-177.8,2.5,2.1,168.0,167.8,39.5,48,91.9,yes
2026-08-16 14:50:44,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-179.2,5.5,4.6,167.8,169.2,39.5,48,91.9,yes
2026-08-16 14:50:54,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-178.2,7.5,8.5,169.2,168.2,39.5,48,91.9,yes
2026-08-16 14:51:05,rule2-hot,"hot, PV=gate-20",-182.4,4.8,,168.2,162.4,39.5,48,91.9,yes
2026-08-16 14:51:15,rule2-hot,"hot, PV=gate-20",-176.8,4.6,,162.4,156.8,39.5,48,91.9,yes
2026-08-16 14:51:25,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-176.8,3.9,3.0,156.8,166.8,39.5,48,91.9,yes
2026-08-16 14:51:36,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-177.4,1.2,0.9,166.8,167.4,39.5,48,91.9,yes
2026-08-16 14:51:46,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-176.2,0.8,3.8,167.4,166.2,39.5,48,91.9,yes
2026-08-16 14:51:56,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-176.8,4.2,2.2,166.2,166.8,39.5,48,91.9,yes
2026-08-16 14:52:06,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-174.4,6.8,6.8,166.8,164.4,39.5,48,91.9,yes
2026-08-16 14:52:16,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-174.4,1.9,5.0,164.4,164.4,39.5,48,91.9,no
2026-08-16 14:52:26,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-173.2,6.6,10.2,164.4,163.2,39.5,48,91.9,yes
2026-08-16 14:52:37,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-175.6,9.8,7.0,163.2,165.6,39.5,48,91.9,yes
2026-08-16 14:52:47,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-175.4,9.7,8.4,165.6,165.4,39.5,48,91.9,yes
2026-08-16 14:52:57,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-176.2,3.0,10.0,165.4,166.2,39.5,48,91.9,yes
2026-08-16 14:53:08,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-174.0,12.2,2.0,166.2,164.0,39.5,48,91.9,yes
2026-08-16 14:53:18,rule2-hot,"hot, PV=gate-20, ESS in 10..20",-177.6,11.0,10.3,164.0,157.6,39.6,33,91.9,yes
2026-08-16 14:53:30,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-177.0,3.5,5.9,157.6,167.0,39.6,33,91.9,yes
2026-08-16 14:53:40,rule2-hot,"hot, PV=gate-20, ESS in 10..20",-174.4,10.5,10.0,167.0,154.4,39.6,33,91.9,yes
2026-08-16 14:53:50,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-174.2,1.6,4.7,154.4,164.2,39.6,33,91.9,yes
2026-08-16 14:54:01,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-183.2,4.2,4.3,164.2,173.2,39.6,33,91.9,yes
2026-08-16 14:54:11,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-181.4,7.7,7.4,173.2,171.4,39.6,33,91.9,yes
2026-08-16 14:54:21,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-179.8,7.5,8.4,171.4,169.8,39.6,33,91.9,yes
2026-08-16 14:54:31,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-181.6,7.1,7.6,169.8,171.6,39.6,33,91.9,yes
2026-08-16 14:54:41,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-180.4,7.7,6.2,171.6,170.4,39.6,33,91.9,yes
2026-08-16 14:54:51,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-180.8,8.4,9.9,170.4,170.8,39.6,33,91.9,yes
2026-08-16 14:55:01,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-182.4,8.6,8.7,170.8,172.4,39.6,33,91.9,yes
2026-08-16 14:55:11,rule2-hot,"hot, PV=gate-20, ESS in 10..20",-181.0,11.0,10.3,172.4,161.0,39.6,33,91.9,yes
2026-08-16 14:55:22,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-181.4,8.1,8.6,161.0,171.4,39.6,33,91.9,yes
2026-08-16 14:55:32,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-185.4,6.1,6.5,171.4,175.4,39.6,33,91.9,yes
2026-08-16 14:55:42,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-189.4,6.2,5.2,175.4,179.4,39.6,33,91.9,yes
2026-08-16 14:55:52,rule2-hot,"hot, PV=gate-20, ESS in 10..20",-189.2,10.4,10.6,179.4,169.2,39.6,33,91.9,yes
2026-08-16 14:56:02,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-188.4,6.4,6.8,169.2,178.4,39.6,33,91.9,yes
2026-08-16 14:56:13,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-188.4,7.3,8.2,178.4,178.4,39.6,33,91.9,no
2026-08-16 14:56:23,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-187.2,10.9,9.9,178.4,177.2,39.6,33,91.9,yes
2026-08-16 14:56:33,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-188.4,9.0,3.8,177.2,178.4,39.6,33,91.9,yes
2026-08-16 14:56:43,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-188.8,5.0,7.4,178.4,178.8,39.6,33,91.9,yes
2026-08-16 14:56:53,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-186.8,6.8,7.5,178.8,176.8,39.6,33,91.9,yes
2026-08-16 14:57:03,rule2-hot,"hot, PV=gate-20, ESS in 10..20",-186.6,12.3,11.3,176.8,166.6,39.6,33,91.9,yes
2026-08-16 14:57:14,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-187.0,10.2,8.0,166.6,177.0,39.6,33,91.9,yes
2026-08-16 14:57:24,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-187.2,4.0,3.9,177.0,177.2,39.6,33,91.9,yes
2026-08-16 14:57:34,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-186.0,1.3,1.2,177.2,176.0,39.6,33,91.9,yes
2026-08-16 14:57:44,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-192.2,-1.8,-3.5,176.0,182.2,39.6,33,91.9,yes
2026-08-16 14:57:54,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-207.8,-16.8,-17.1,182.2,197.8,39.6,33,91.9,yes
2026-08-16 14:58:04,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-209.2,-20.4,-24.8,197.8,199.2,39.6,33,91.9,yes
2026-08-16 14:58:15,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-211.8,-27.1,-26.3,199.2,201.8,39.6,33,91.9,yes
2026-08-16 14:58:25,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-216.2,-29.7,-31.6,201.8,206.2,39.6,33,91.9,yes
2026-08-16 14:58:35,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-215.0,-31.3,-30.4,206.2,205.0,39.6,33,91.9,yes
2026-08-16 14:58:45,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-214.0,-29.6,-30.1,205.0,204.0,39.6,33,91.9,yes
2026-08-16 14:58:55,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-218.8,-30.0,-30.7,204.0,208.8,39.6,33,91.9,yes
2026-08-16 14:59:05,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-219.0,-36.2,-33.6,208.8,209.0,39.6,33,91.9,yes
2026-08-16 14:59:16,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-215.6,-30.7,-30.6,209.0,205.6,39.6,33,91.9,yes
2026-08-16 14:59:26,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-213.8,-30.2,-30.3,205.6,203.8,39.6,33,91.9,yes
2026-08-16 14:59:36,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-214.0,-29.1,-29.9,203.8,204.0,39.6,33,91.9,yes
2026-08-16 14:59:46,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-214.8,-29.3,-30.0,204.0,204.8,39.6,33,91.9,yes
2026-08-16 14:59:57,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-213.8,-29.9,-30.2,204.8,203.8,39.6,33,91.9,yes
2026-08-16 15:00:07,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-215.4,-30.2,-30.2,203.8,205.4,39.6,33,91.5,yes
2026-08-16 15:00:17,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-215.2,-29.3,-30.0,205.4,205.2,39.6,33,91.5,yes
2026-08-16 15:00:27,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-214.2,-29.7,-29.6,205.2,204.2,39.6,33,91.5,yes
2026-08-16 15:00:37,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-212.0,-28.2,-28.3,204.2,202.0,39.6,33,91.5,yes
2026-08-16 15:00:47,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-216.2,-27.4,-28.6,202.0,206.2,39.6,33,91.5,yes
2026-08-16 15:00:58,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-218.2,-30.1,-30.3,206.2,208.2,39.6,33,91.5,yes
2026-08-16 15:01:08,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-216.4,-29.3,-29.6,208.2,206.4,39.6,33,91.5,yes
2026-08-16 15:01:18,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-216.4,-28.8,-28.7,206.4,206.4,39.6,33,91.5,no
2026-08-16 15:01:28,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-254.0,-45.2,-45.1,206.4,244.0,39.6,33,91.5,yes
2026-08-16 15:01:38,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-256.8,-46.4,-46.3,244.0,246.8,39.6,33,91.1,yes
2026-08-16 15:01:48,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-256.8,-44.7,-44.7,246.8,246.8,39.6,33,91.1,no
2026-08-16 15:01:58,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-256.2,-45.2,-45.4,246.8,246.2,39.6,33,91.1,yes
2026-08-16 15:02:08,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-256.8,-46.5,-46.5,246.2,246.8,39.6,33,91.1,yes
2026-08-16 15:02:19,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-258.6,-48.8,-48.9,246.8,248.6,39.6,33,91.1,yes
2026-08-16 15:02:29,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-267.4,-52.7,-53.6,248.6,257.4,39.6,33,91.1,yes
2026-08-16 15:02:39,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-261.4,-51.5,-51.7,257.4,251.4,39.6,33,90.7,yes
2026-08-16 15:02:49,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-261.4,-52.5,-52.5,251.4,251.4,39.6,33,90.7,no
2026-08-16 15:02:59,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-266.6,-55.7,-55.5,251.4,256.6,39.6,33,90.7,yes
2026-08-16 15:03:09,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-266.2,-55.9,-56.1,256.6,256.2,39.6,33,90.7,yes
2026-08-16 15:03:20,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-266.6,-55.7,-56.0,256.2,256.6,39.6,23,90.7,yes
2026-08-16 15:03:35,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-265.0,-54.5,-54.7,256.6,255.0,39.6,23,90.3,yes
2026-08-16 15:03:45,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-267.4,-55.1,-55.2,255.0,257.4,39.6,23,90.3,yes
2026-08-16 15:03:55,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-278.2,-60.4,-60.2,257.4,268.2,39.6,23,90.3,yes
2026-08-16 15:04:05,rule2-hot,"hot, PV=gate-20",-270.8,-57.9,,268.2,250.8,39.6,23,90.3,yes
2026-08-16 15:04:15,rule2-hot,"hot, PV=gate-20",-271.4,-57.9,,250.8,251.4,39.6,23,90.3,yes
2026-08-16 15:04:26,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-271.8,-58.0,-58.1,251.4,261.8,39.6,23,90.3,yes
2026-08-16 15:04:36,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-270.8,-59.4,-60.1,261.8,260.8,39.6,23,89.9,yes
2026-08-16 15:04:46,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-271.8,-61.2,-62.2,260.8,261.8,39.6,23,89.9,yes
2026-08-16 15:04:56,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-274.8,-63.2,-63.1,261.8,264.8,39.6,23,89.9,yes
2026-08-16 15:05:06,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-273.2,-64.8,-63.9,264.8,263.2,39.6,23,89.6,yes
2026-08-16 15:05:16,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-274.2,-63.8,-64.3,263.2,264.2,39.6,23,89.6,yes
2026-08-16 15:05:26,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-273.8,-63.8,-64.6,264.2,263.8,39.6,23,89.6,yes
2026-08-16 15:05:36,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-278.4,-66.8,-66.5,263.8,268.4,39.6,23,89.6,yes
2026-08-16 15:05:46,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-272.6,-64.3,-64.2,268.4,262.6,39.6,23,89.6,yes
2026-08-16 15:05:57,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-273.0,-63.1,-63.7,262.6,263.0,39.6,23,89.6,yes
2026-08-16 15:06:07,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-276.4,-63.4,-64.2,263.0,266.4,39.6,23,89.2,yes
2026-08-16 15:06:17,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-273.6,-63.1,-63.6,266.4,263.6,39.6,23,89.2,yes
2026-08-16 15:06:27,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-271.8,-62.5,-63.1,263.6,261.8,39.6,23,89.2,yes
2026-08-16 15:06:37,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-271.6,-64.9,-64.4,261.8,261.6,39.6,23,88.8,yes
2026-08-16 15:06:47,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-270.0,-62.1,-62.3,261.6,260.0,39.6,23,88.8,yes
2026-08-16 15:06:57,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-270.8,-60.7,-61.4,260.0,260.8,39.6,23,88.8,yes
2026-08-16 15:07:07,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-272.0,-61.9,-61.4,260.8,262.0,39.6,23,88.8,yes
2026-08-16 15:07:17,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-271.8,-61.2,-61.4,262.0,261.8,39.6,23,88.8,yes
2026-08-16 15:07:28,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-272.6,-61.7,-61.8,261.8,262.6,39.6,23,88.8,yes
2026-08-16 15:07:38,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-269.6,-59.6,-59.7,262.6,259.6,39.6,23,88.4,yes
2026-08-16 15:07:48,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-269.6,-59.5,-61.0,259.6,259.6,39.6,23,88.4,no
2026-08-16 15:07:58,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-250.8,-49.6,-49.1,259.6,240.8,39.6,23,88.4,yes
2026-08-16 15:08:08,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-251.4,-47.3,-47.4,240.8,241.4,39.6,23,88.4,yes
2026-08-16 15:08:18,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-263.4,-44.7,-45.2,241.4,253.4,39.6,23,88.4,yes
2026-08-16 15:08:28,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-252.0,-42.6,-42.4,253.4,242.0,39.6,23,88.4,yes
2026-08-16 15:08:38,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-248.8,-35.6,-35.9,242.0,238.8,39.6,23,88.0,yes
2026-08-16 15:08:48,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-245.6,-29.9,-29.9,238.8,235.6,39.6,23,88.0,yes
2026-08-16 15:08:58,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-253.2,-31.6,-32.1,235.6,243.2,39.6,23,88.0,yes
2026-08-16 15:09:08,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-255.2,-32.6,-32.2,243.2,245.2,39.6,23,88.0,yes
2026-08-16 15:09:19,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-252.8,-31.5,-31.4,245.2,242.8,39.6,23,88.0,yes
2026-08-16 15:09:29,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-256.0,-33.1,-33.2,242.8,246.0,39.6,23,88.0,yes
2026-08-16 15:09:39,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-254.6,-33.5,-34.5,246.0,244.6,39.6,23,88.0,yes
2026-08-16 15:09:49,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-255.0,-35.9,-36.4,244.6,245.0,39.6,23,88.0,yes
2026-08-16 15:09:59,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-253.6,-38.4,-38.3,245.0,243.6,39.6,23,88.0,yes
2026-08-16 15:10:09,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-254.6,-44.0,-43.9,243.6,244.6,39.6,23,,yes
2026-08-16 15:10:19,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-246.6,-43.4,-44.0,244.6,236.6,39.6,23,87.6,yes
2026-08-16 15:10:29,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-248.2,-46.1,-47.0,236.6,238.2,39.6,23,87.6,yes
2026-08-16 15:10:39,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-247.0,-47.6,-48.0,238.2,237.0,39.6,23,87.6,yes
2026-08-16 15:10:50,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-248.2,-47.6,-47.4,237.0,238.2,39.6,23,87.6,yes
2026-08-16 15:11:00,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-251.0,-50.7,-50.7,238.2,241.0,39.6,23,87.6,yes
2026-08-16 15:11:10,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-248.2,-49.9,-49.7,241.0,238.2,39.6,23,87.2,yes
2026-08-16 15:11:20,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-248.8,-49.8,-50.6,238.2,238.8,39.6,23,87.2,yes
2026-08-16 15:11:30,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-254.4,-51.0,-51.5,238.8,244.4,39.6,23,87.2,yes
2026-08-16 15:11:40,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-252.2,-53.6,-53.2,244.4,242.2,39.6,23,87.2,yes
2026-08-16 15:11:50,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-251.8,-52.6,-52.1,242.2,241.8,39.6,23,87.2,yes
2026-08-16 15:12:00,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-252.2,-52.8,-52.8,241.8,242.2,39.6,23,87.2,yes
2026-08-16 15:12:11,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-262.6,-54.0,-55.3,242.2,252.6,39.6,23,86.8,yes
2026-08-16 15:12:21,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-270.6,-61.9,-61.3,252.6,260.6,39.6,23,86.8,yes
2026-08-16 15:12:31,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-267.8,-60.7,-60.3,260.6,257.8,39.6,23,86.8,yes
2026-08-16 15:12:41,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-269.8,-61.4,-61.3,257.8,259.8,39.6,23,86.4,yes
2026-08-16 15:12:51,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-267.0,-60.9,-61.1,259.8,257.0,39.6,23,86.4,yes
2026-08-16 15:13:01,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-267.4,-59.0,-59.1,257.0,257.4,39.6,23,86.4,yes
2026-08-16 15:13:11,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-266.2,-58.2,-58.6,257.4,256.2,39.6,23,86.4,yes
2026-08-16 15:13:21,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-246.4,-45.4,-45.5,256.2,236.4,39.6,23,86.4,yes
2026-08-16 15:13:44,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-252.8,-40.6,-40.6,236.4,242.8,39.6,23,86.1,yes
2026-08-16 15:13:54,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-253.2,-35.6,-35.7,242.8,243.2,39.6,23,86.1,yes
2026-08-16 15:14:05,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-255.0,-36.3,-36.3,243.2,245.0,39.6,23,86.1,yes
2026-08-16 15:14:15,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-262.2,-40.5,-41.0,245.0,252.2,39.6,23,86.1,yes
2026-08-16 15:14:25,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-259.8,-39.3,-39.6,252.2,249.8,39.6,23,86.1,yes
2026-08-16 15:14:35,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-259.4,-41.6,-42.1,249.8,249.4,39.6,23,86.1,yes
2026-08-16 15:14:45,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-258.0,-44.0,-44.4,249.4,248.0,39.6,23,86.1,yes
2026-08-16 15:14:55,rule2-hot,"hot, PV=gate-20, raise to keep ESS>=10",-259.0,-43.6,-43.4,248.0,249.0,39.6,23,86.1,yes
2026-08-16 15:15:05,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-273.0,-45.3,-46.2,249.0,259.0,39.6,23,85.7,yes
2026-08-16 15:15:15,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-274.6,-42.7,-42.5,259.0,269.0,39.6,23,85.7,yes
2026-08-16 15:15:25,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-275.0,-40.8,-40.4,269.0,279.0,39.6,23,85.7,yes
2026-08-16 15:15:35,rule3-charge,"gate stable, stop raising",-275.8,-36.6,-36.1,279.0,279.0,39.6,23,85.7,no
2026-08-16 15:15:45,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-274.4,-35.7,-36.7,279.0,289.0,39.6,23,85.7,yes
2026-08-16 15:15:56,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-276.4,-34.9,-35.1,289.0,299.0,39.6,23,85.7,yes
2026-08-16 15:16:06,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-277.6,-32.0,-31.9,299.0,309.0,39.6,23,85.3,yes
2026-08-16 15:16:16,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-283.0,-31.4,-31.5,309.0,319.0,39.6,23,85.3,yes
2026-08-16 15:16:26,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-282.4,-32.8,-32.8,319.0,329.0,39.6,23,85.3,yes
2026-08-16 15:16:36,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-284.6,-28.3,-28.7,329.0,339.0,39.6,23,85.3,yes
2026-08-16 15:16:46,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-284.2,-27.0,-27.3,339.0,349.0,39.6,23,85.3,yes
2026-08-16 15:16:56,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-286.6,-33.3,-30.6,349.0,359.0,39.6,23,85.3,yes
2026-08-16 15:17:06,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-285.0,-31.0,-30.5,359.0,369.0,39.6,23,85.3,yes
2026-08-16 15:17:17,rule3-charge,"charging until 95%, waiting for ESS data",-285.4,-22.9,,369.0,369.0,39.6,23,85.3,no
2026-08-16 15:17:27,rule3-charge,"ESS below 30 kW, raise PV to charge until 95%",-282.6,-17.4,-17.3,369.0,379.0,39.6,23,85.3,yes
